stop_pattern_id,trip_id,trip_sequence
HVL_0,HVL__0__2632__RAIL__Rail_MTuWThF-XHol,19
HVL_0,HVL__0__3826__RAIL__Rail_SaSu+Hol,20
HVL_0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol,21
HVL_0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol,22
HVL_0,HVL__0__3828__RAIL__Rail_SaSu+Hol,23
HVL_0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol,24
HVL_0,HVL__0__3830__RAIL__Rail_SaSu+Hol,25
HVL_0,HVL__0__2640__RAIL__Rail_MTuWThF-XHol,26
HVL_0,HVL__0__2642__RAIL__Rail_MTuWThF-XHol,27
HVL_0,HVL__0__3832__RAIL__Rail_SaSu+Hol,28
HVL_0,HVL__0__2644__RAIL__Rail_MTuWThF-XHol,29
HVL_0,HVL__0__3834__RAIL__Rail_SaSu+Hol,30
HVL_0,HVL__0__3606__RAIL__Rail_MTuWThF-XHol,31
HVL_0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol,32
HVL_0,HVL__0__3836__RAIL__Rail_SaSu+Hol,33
HVL_0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol,34
HVL_0,HVL__0__3838__RAIL__Rail_SaSu+Hol,35
HVL_0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol,36
HVL_0,HVL__0__3614__RAIL__Rail_MTuWThF-XHol,37
HVL_0,HVL__0__3840__RAIL__Rail_SaSu+Hol,38
HVL_0,HVL__0__3616__RAIL__Rail_MTuWThF-XHol,39
HVL_0,HVL__0__3842__RAIL__Rail_SaSu+Hol,40
HVL_0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol,41
HVL_0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol,42
HVL_0,HVL__0__3844__RAIL__Rail_SaSu+Hol,43
HVL_0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol,44
HVL_0,HVL__0__3846__RAIL__Rail_SaSu+Hol,45
HVL_0,HVL__0__3624__RAIL__Rail_MTuWThF-XHol,46
HVL_0,HVL__0__3626__RAIL__Rail_MTuWThF-XHol,47
HVL_0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol,48
HVL_0,HVL__0__3848__RAIL__Rail_SaSu+Hol,49
HVL_0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol,50
HVL_0,HVL__0__4616__RAIL__Rail_MTuWThF-XHol,51
HVL_0,HVL__0__3630__RAIL__Rail_MTuWThF-XHol,52
HVL_0,HVL__0__3850__RAIL__Rail_SaSu+Hol,53
HVL_0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol,54
HVL_0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol,55
HVL_0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol,56
HVL_0,HVL__0__3852__RAIL__Rail_SaSu+Hol,57
HVL_0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol,58
HVL_0,HVL__0__4622__RAIL__Rail_MTuWThF-XHol,59
HVL_0,HVL__0__3636__RAIL__Rail_MTuWThF-XHol,60
HVL_0,HVL__0__3854__RAIL__Rail_SaSu+Hol,61
HVL_0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol,62
HVL_0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol,63
HVL_0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol,64
HVL_0,HVL__0__3856__RAIL__Rail_SaSu+Hol,65
HVL_0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol,66
HVL_0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol,67
HVL_0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol,68
HVL_0,HVL__0__3858__RAIL__Rail_SaSu+Hol,69
HVL_0,HVL__0__3644__RAIL__Rail_MTuWThF-XHol,70
HVL_0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol,71
HVL_0,HVL__0__3646__RAIL__Rail_MTuWThF-XHol,72
HVL_0,HVL__0__3860__RAIL__Rail_SaSu+Hol,73
HVL_0,HVL__0__3648__RAIL__Rail_MTuWThF-XHol,74
HVL_0,HVL__0__3862__RAIL__Rail_SaSu+Hol,75
HVL_0,HVL__0__3650__RAIL__Rail_MTuWThF-XHol,76
HVL_0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol,77
HVL_0,HVL__0__3864__RAIL__Rail_SaSu+Hol,78
HVL_0,HVL__0__3654__RAIL__Rail_MTuWThF-XHol,79
HVL_0,HVL__0__3866__RAIL__Rail_SaSu+Hol,80
HVL_0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol,81
HVL_0,HVL__0__3658__RAIL__Rail_MTuWThF-XHol,82
HVL_0,HVL__0__3660__RAIL__Rail_MTuWThF-XHol,83
HVL_0,HVL__0__3868__RAIL__Rail_SaSu+Hol,84
HVL_0,HVL__0__3662__RAIL__Rail_MTuWThF-XHol,85
HVL_0,HVL__0__3870__RAIL__Rail_SaSu+Hol,86
HVL_0,HVL__0__3664__RAIL__Rail_MTuWThF-XHol,87
HVL_0,HVL__0__3666__RAIL__Rail_F-XHol,88
HVL_0,HVL__0__3872__RAIL__Rail_Sa-XSun,89
HVL_0,HVL__0__3874__RAIL__Rail_Sa-XSun,90
HVL_0,HVL__0__3668__RAIL__Rail_F-XHol,91
955_0,955__0__101__TZM__520__520,1
170_0,170__0__101__TZM__602__2__602__2,1
170_0,170__0__103__TZM__604__2__604__2,2
170_0,170__0__401__TZM__601__1__601__1,3
170_0,170__0__107__TZM__606__606,4
170_0,170__0__105__TZM__410__1__410__1,5
170_0,170__0__111__TZM__605__1__605__1,6
170_0,170__0__109__TZM__604__2__604__2,7
170_0,170__0__403__TZM__604__1__604__1,8
170_0,170__0__405__TZM__602__1__602__1,9
170_0,170__0__115__TZM__610__610,10
170_0,170__0__113__TZM__606__606,11
170_0,170__0__119__TZM__611__611,12
170_0,170__0__407__TZM__603__1__603__1,13
170_0,170__0__117__TZM__407__2__407__2,14
170_0,170__0__121__TZM__605__1__605__1,15
170_0,170__0__701__TZM__602__602,16
170_0,170__0__409__TZM__605__605,17
170_0,170__0__123__TZM__610__610,18
170_0,170__0__125__TZM__606__606,19
170_0,170__0__411__TZM__601__1__601__1,20
170_0,170__0__703__TZM__602__602,21
170_0,170__0__413__TZM__604__1__604__1,22
170_0,170__0__127__TZM__611__611,23
170_0,170__0__705__TZM__602__602,24
170_0,170__0__415__TZM__602__1__602__1,25
170_0,170__0__129__TZM__610__610,26
170_0,170__0__417__TZM__603__1__603__1,27
170_0,170__0__131__TZM__611__611,28
170_0,170__0__707__TZM__602__602,29
170_0,170__0__419__TZM__605__605,30
170_0,170__0__133__TZM__610__610,31
170_0,170__0__421__TZM__601__1__601__1,32
170_0,170__0__135__TZM__611__611,33
170_0,170__0__423__TZM__604__1__604__1,34
170_0,170__0__709__TZM__602__602,35
170_0,170__0__137__TZM__610__610,36
170_0,170__0__425__TZM__602__1__602__1,37
170_0,170__0__139__TZM__611__611,38
170_0,170__0__427__TZM__603__1__603__1,39
170_0,170__0__711__TZM__602__602,40
170_0,170__0__141__TZM__610__610,41
170_0,170__0__429__TZM__605__605,42
170_0,170__0__143__TZM__611__611,43
170_0,170__0__431__TZM__601__1__601__1,44
170_0,170__0__713__TZM__602__602,45
170_0,170__0__145__TZM__610__610,46
170_0,170__0__433__TZM__604__1__604__1,47
170_0,170__0__147__TZM__611__611,48
170_0,170__0__715__TZM__602__602,49
170_0,170__0__435__TZM__602__1__602__1,50
170_0,170__0__149__TZM__610__610,51
170_0,170__0__437__TZM__603__1__603__1,52
170_0,170__0__151__TZM__432__432,53
170_0,170__0__153__TZM__612__612,54
170_0,170__0__155__TZM__422__422,55
170_0,170__0__717__TZM__602__602,56
170_0,170__0__439__TZM__605__605,57
170_0,170__0__157__TZM__402__2__402__2,58
170_0,170__0__159__TZM__614__614,59
170_0,170__0__441__TZM__601__1__601__1,60
170_0,170__0__161__TZM__418__1__418__1,61
170_0,170__0__719__TZM__602__602,62
170_0,170__0__443__TZM__604__1__604__1,63
170_0,170__0__163__TZM__611__611,64
170_0,170__0__165__TZM__408__3__408__3,65
170_0,170__0__165__TZM__408__2__408__2,66
170_0,170__0__445__TZM__602__1__602__1,67
170_0,170__0__167__TZM__614__614,68
170_0,170__0__169__TZM__613__613,69
170_0,170__0__721__TZM__602__602,70
170_0,170__0__447__TZM__603__1__603__1,71
170_0,170__0__171__TZM__611__611,72
170_0,170__0__449__TZM__409__1__409__1,73
170_0,170__0__173__TZM__408__3__408__3,74
170_0,170__0__173__TZM__408__2__408__2,75
170_0,170__0__175__TZM__614__614,76
170_0,170__0__723__TZM__402__402,77
170_0,170__0__451__TZM__601__1__601__1,78
170_0,170__0__189__TZM__606__606,79
170_0,170__0__453__TZM__412__412,80
170_0,170__0__177__TZM__408__3__408__3,81
170_0,170__0__177__TZM__408__2__408__2,82
170_0,170__0__455__TZM__601__1__601__1,83
170_0,170__0__725__TZM__405__405,84
170_0,170__0__179__TZM__605__1__605__1,85
170_0,170__0__457__TZM__603__1__603__1,86
170_0,170__0__459__TZM__409__1__409__1,87
170_0,170__0__727__TZM__602__602,88
170_0,170__0__181__TZM__408__3__408__3,89
170_0,170__0__181__TZM__408__2__408__2,90
170_0,170__0__183__TZM__407__2__407__2,91
170_0,170__0__729__TZM__405__405,92
170_0,170__0__461__TZM__601__1__601__1,93
170_0,170__0__185__TZM__427__427,94
170_0,170__0__731__TZM__602__602,95
170_0,170__0__463__TZM__409__1__409__1,96
170_0,170__0__465__TZM__601__1__601__1,97
170_0,170__0__187__TZM__605__1__605__1,98
170_0,170__0__733__TZM__405__405,99
955_1,955__1__100__TZM__429__429,1
KPL_0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol,1
KPL_0,KPL__0__6412__RAIL__Rail_Sa,2
KPL_0,KPL__0__6214__RAIL__Rail_MTuWThF-XHol,3
KPL_0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol,4
KPL_0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol,5
KPL_0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol,6
KPL_0,KPL__0__6416__RAIL__Rail_SaSu+Hol,7
KPL_0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol,8
KPL_0,KPL__0__6418__RAIL__Rail_SaSu+Hol,9
KPL_0,KPL__0__6222__RAIL__Rail_MTuWThF-XHol,10
KPL_0,KPL__0__6224__RAIL__Rail_MTuWThF-XHol,11
KPL_0,KPL__0__6420__RAIL__Rail_SaSu+Hol,12
KPL_0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol,13
KPL_0,KPL__0__6422__RAIL__Rail_SaSu+Hol,14
KPL_0,KPL__0__6228__RAIL__Rail_MTuWThF-XHol,15
KPL_0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol,16
KPL_0,KPL__0__6424__RAIL__Rail_SaSu+Hol,17
KPL_0,KPL__0__6232__RAIL__Rail_MTuWThF-XHol,18
KPL_0,KPL__0__6426__RAIL__Rail_SaSu+Hol,19
KPL_0,KPL__0__6234__RAIL__Rail_MTuWThF-XHol,20
KPL_0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol,21
KPL_0,KPL__0__6428__RAIL__Rail_SaSu+Hol,22
KPL_0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol,23
KPL_0,KPL__0__6430__RAIL__Rail_SaSu+Hol,24
KPL_0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol,25
KPL_0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol,26
KPL_0,KPL__0__6432__RAIL__Rail_SaSu+Hol,27
KPL_0,KPL__0__6244__RAIL__Rail_MTuWThF-XHol,28
KPL_0,KPL__0__6434__RAIL__Rail_SaSu+Hol,29
KPL_0,KPL__0__6246__RAIL__Rail_MTuWThF-XHol,30
KPL_0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol,31
KPL_0,KPL__0__6436__RAIL__Rail_SaSu+Hol,32
KPL_0,KPL__0__6310__RAIL__Rail_MTuWThF-XHol,33
KPL_0,KPL__0__6438__RAIL__Rail_SaSu+Hol,34
KPL_0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol,35
KPL_0,KPL__0__6314__RAIL__Rail_MTuWThF-XHol,36
KPL_0,KPL__0__6440__RAIL__Rail_SaSu+Hol,37
KPL_0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol,38
KPL_0,KPL__0__6442__RAIL__Rail_SaSu+Hol,39
KPL_0,KPL__0__6318__RAIL__Rail_MTuWThF-XHol,40
KPL_0,KPL__0__6320__RAIL__Rail_MTuWThF-XHol,41
KPL_0,KPL__0__6444__RAIL__Rail_SaSu+Hol,42
KPL_0,KPL__0__6322__RAIL__Rail_MTuWThF-XHol,43
KPL_0,KPL__0__6446__RAIL__Rail_SaSu+Hol,44
KPL_0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol,45
KPL_0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol,46
KPL_0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol,47
KPL_0,KPL__0__6448__RAIL__Rail_SaSu+Hol,48
KPL_0,KPL__0__8210__RAIL__Rail_MTuWThF-XHol,49
KPL_0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol,50
KPL_0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol,51
KPL_0,KPL__0__6450__RAIL__Rail_SaSu+Hol,52
KPL_0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol,53
KPL_0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol,54
KPL_0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol,55
KPL_0,KPL__0__6452__RAIL__Rail_SaSu+Hol,56
KPL_0,KPL__0__8214__RAIL__Rail_MTuWThF-XHol,57
KPL_0,KPL__0__6334__RAIL__Rail_MTuWThF-XHol,58
KPL_0,KPL__0__8216__RAIL__Rail_MTuWThF-XHol,59
KPL_0,KPL__0__6454__RAIL__Rail_SaSu+Hol,60
KPL_0,KPL__0__6336__RAIL__Rail_MTuWThF-XHol,61
KPL_0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol,62
KPL_0,KPL__0__6338__RAIL__Rail_MTuWThF-XHol,63
KPL_0,KPL__0__6456__RAIL__Rail_SaSu+Hol,64
KPL_0,KPL__0__8220__RAIL__Rail_MTuWThF-XHol,65
KPL_0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol,66
KPL_0,KPL__0__8222__RAIL__Rail_MTuWThF-XHol,67
KPL_0,KPL__0__6458__RAIL__Rail_SaSu+Hol,68
KPL_0,KPL__0__6342__RAIL__Rail_MTuWThF-XHol,69
KPL_0,KPL__0__8224__RAIL__Rail_MTuWThF-XHol,70
KPL_0,KPL__0__6344__RAIL__Rail_MTuWThF-XHol,71
KPL_0,KPL__0__6460__RAIL__Rail_SaSu+Hol,72
KPL_0,KPL__0__6462__RAIL__Rail_SaSu+Hol,73
KPL_0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol,74
KPL_0,KPL__0__6348__RAIL__Rail_MTuWThF-XHol,75
KPL_0,KPL__0__6464__RAIL__Rail_SaSu+Hol,76
KPL_0,KPL__0__6350__RAIL__Rail_MTuWThF-XHol,77
KPL_0,KPL__0__6466__RAIL__Rail_SaSu+Hol,78
KPL_0,KPL__0__6352__RAIL__Rail_MTuWThF-XHol,79
KPL_0,KPL__0__6354__RAIL__Rail_MTuWThF-XHol,80
KPL_0,KPL__0__6356__RAIL__Rail_MTuWThF-XHol,81
KPL_0,KPL__0__6468__RAIL__Rail_SaSu+Hol,82
KPL_0,KPL__0__6358__RAIL__Rail_MTuWThF-XHol,83
KPL_0,KPL__0__6470__RAIL__Rail_SaSu+Hol,84
KPL_0,KPL__0__6360__RAIL__Rail_MTuWThF-XHol,85
KPL_0,KPL__0__6362__RAIL__Rail_MTuWThF-XHol,86
KPL_0,KPL__0__6364__RAIL__Rail_MTuWThF-XHol,87
KPL_0,KPL__0__6472__RAIL__Rail_SaSu+Hol,88
KPL_0,KPL__0__6474__RAIL__Rail_Sa-XSun,89
KPL_0,KPL__0__6366__RAIL__Rail_F-XHol,90
KPL_0,KPL__0__6368__RAIL__Rail_F-XHol,91
KPL_0,KPL__0__6476__RAIL__Rail_Sa-XSun,92
204_1,204__1__100__TZM__801__801,1
204_1,204__1__102__TZM__801__801,2
204_1,204__1__104__TZM__801__801,3
204_1,204__1__106__TZM__801__801,4
204_1,204__1__108__TZM__801__801,5
KPL_1,KPL__1__6407__RAIL__Rail_Sa,1
KPL_1,KPL__1__6203__RAIL__Rail_MTuWThF-XHol,2
KPL_1,KPL__1__6205__RAIL__Rail_MTuWThF-XHol,3
KPL_1,KPL__1__7201__RAIL__Rail_MTuWThF-XHol,4
KPL_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol,5
KPL_1,KPL__1__6409__RAIL__Rail_SaSu+Hol,6
KPL_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol,7
KPL_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol,8
KPL_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol,9
KPL_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol,10
KPL_1,KPL__1__6241__RAIL__Rail_MTuWThF-XHol,11
KPL_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol,12
KPL_1,KPL__1__8201__RAIL__Rail_MTuWThF-XHol,13
KPL_1,KPL__1__6411__RAIL__Rail_SaSu+Hol,14
KPL_1,KPL__1__8203__RAIL__Rail_MTuWThF-XHol,15
KPL_1,KPL__1__7209__RAIL__Rail_MTuWThF-XHol,16
KPL_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol,17
KPL_1,KPL__1__8205__RAIL__Rail_MTuWThF-XHol,18
KPL_1,KPL__1__6413__RAIL__Rail_Sa,19
KPL_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol,20
KPL_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol,21
KPL_1,KPL__1__6415__RAIL__Rail_SaSu+Hol,22
KPL_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol,23
KPL_1,KPL__1__7211__RAIL__Rail_MTuWThF-XHol,24
KPL_1,KPL__1__6219__RAIL__Rail_MTuWThF-XHol,25
KPL_1,KPL__1__6417__RAIL__Rail_SaSu+Hol,26
KPL_1,KPL__1__6221__RAIL__Rail_MTuWThF-XHol,27
KPL_1,KPL__1__6419__RAIL__Rail_SaSu+Hol,28
KPL_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol,29
KPL_1,KPL__1__6225__RAIL__Rail_MTuWThF-XHol,30
KPL_1,KPL__1__6421__RAIL__Rail_SaSu+Hol,31
KPL_1,KPL__1__6227__RAIL__Rail_MTuWThF-XHol,32
KPL_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol,33
KPL_1,KPL__1__6423__RAIL__Rail_SaSu+Hol,34
KPL_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol,35
KPL_1,KPL__1__6425__RAIL__Rail_SaSu+Hol,36
KPL_1,KPL__1__6233__RAIL__Rail_MTuWThF-XHol,37
KPL_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol,38
KPL_1,KPL__1__6427__RAIL__Rail_SaSu+Hol,39
KPL_1,KPL__1__6237__RAIL__Rail_MTuWThF-XHol,40
KPL_1,KPL__1__6429__RAIL__Rail_SaSu+Hol,41
KPL_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol,42
KPL_1,KPL__1__6431__RAIL__Rail_SaSu+Hol,43
KPL_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol,44
KPL_1,KPL__1__6303__RAIL__Rail_MTuWThF-XHol,45
KPL_1,KPL__1__6433__RAIL__Rail_SaSu+Hol,46
KPL_1,KPL__1__6305__RAIL__Rail_MTuWThF-XHol,47
KPL_1,KPL__1__6435__RAIL__Rail_SaSu+Hol,48
KPL_1,KPL__1__6307__RAIL__Rail_MTuWThF-XHol,49
KPL_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol,50
KPL_1,KPL__1__6437__RAIL__Rail_SaSu+Hol,51
KPL_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol,52
KPL_1,KPL__1__6439__RAIL__Rail_SaSu+Hol,53
KPL_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol,54
KPL_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol,55
KPL_1,KPL__1__6441__RAIL__Rail_SaSu+Hol,56
KPL_1,KPL__1__6317__RAIL__Rail_MTuWThF-XHol,57
KPL_1,KPL__1__8209__RAIL__Rail_MTuWThF-XHol,58
KPL_1,KPL__1__6443__RAIL__Rail_SaSu+Hol,59
KPL_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol,60
KPL_1,KPL__1__6321__RAIL__Rail_MTuWThF-XHol,61
KPL_1,KPL__1__6445__RAIL__Rail_SaSu+Hol,62
KPL_1,KPL__1__6447__RAIL__Rail_SaSu+Hol,63
KPL_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol,64
KPL_1,KPL__1__8213__RAIL__Rail_MTuWThF-XHol,65
KPL_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol,66
KPL_1,KPL__1__6327__RAIL__Rail_MTuWThF-XHol,67
KPL_1,KPL__1__6449__RAIL__Rail_SaSu+Hol,68
KPL_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol,69
KPL_1,KPL__1__6451__RAIL__Rail_SaSu+Hol,70
KPL_1,KPL__1__6331__RAIL__Rail_MTuWThF-XHol,71
KPL_1,KPL__1__6333__RAIL__Rail_MTuWThF-XHol,72
KPL_1,KPL__1__6453__RAIL__Rail_SaSu+Hol,73
KPL_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol,74
KPL_1,KPL__1__6455__RAIL__Rail_SaSu+Hol,75
KPL_1,KPL__1__8225__RAIL__Rail_MTuWThF-XHol,76
KPL_1,KPL__1__6337__RAIL__Rail_MTuWThF-XHol,77
KPL_1,KPL__1__6457__RAIL__Rail_SaSu+Hol,78
KPL_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol,79
KPL_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol,80
KPL_1,KPL__1__6459__RAIL__Rail_SaSu+Hol,81
KPL_1,KPL__1__6461__RAIL__Rail_Sa,82
KPL_1,KPL__1__6345__RAIL__Rail_MTuWThF-XHol,83
KPL_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol,84
KPL_1,KPL__1__6463__RAIL__Rail_SaSu+Hol,85
KPL_1,KPL__1__6349__RAIL__Rail_F-XHol,86
KPL_1,KPL__1__6465__RAIL__Rail_SaSu+Hol,87
KPL_1,KPL__1__6351__RAIL__Rail_MTuWThF-XHol,88
KPL_1,KPL__1__6467__RAIL__Rail_SaSu+Hol,89
KPL_1,KPL__1__6355__RAIL__Rail_MTuWThF-XHol,90
KPL_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol,91
KPL_1,KPL__1__6469__RAIL__Rail_SaSu+Hol,92
KPL_1,KPL__1__6363__RAIL__Rail_F-XHol,93
KPL_1,KPL__1__6471__RAIL__Rail_Sa-XSun,94
761_0,761__0__101__NBM__68__68,1
13_1,13__1__100__NBM__150__3__150__3,1
13_1,13__1__102__NBM__8__3__8__3,2
13_1,13__1__104__NBM__113__3__113__3,3
13_1,13__1__106__NBM__28__3__28__3,4
13_1,13__1__108__NBM__118__2__118__2,5
13_1,13__1__110__NBM__58__2__58__2,6
13_1,13__1__112__NBM__204__5__204__5,7
784_1,784__1__100__NBM__40__3__40__3,1
13_0,13__0__101__NBM__20__3__20__3,1
13_0,13__0__103__NBM__69__69,2
13_0,13__0__105__NBM__89__89,3
13_0,13__0__107__NBM__5__3__5__3,4
13_0,13__0__109__NBM__158__158,5
13_0,13__0__111__NBM__80__80,6
13_0,13__0__113__NBM__32__3__32__3,7
784_0,784__0__101__NBM__69__69,1
281_0,281__0__101__UZM__15__6__15__6,1
281_0,281__0__101__UZM__15__5__15__5,2
281_0,281__0__103__UZM__15__6__15__6,3
281_0,281__0__103__UZM__15__5__15__5,4
281_0,281__0__105__UZM__3__5__3__5,5
281_0,281__0__105__UZM__3__4__3__4,6
281_0,281__0__107__UZM__33__5__33__5,7
281_0,281__0__107__UZM__33__6__33__6,8
281_0,281__0__401__UZM__706__706,9
281_0,281__0__701__UZM__101__101,10
281_0,281__0__109__UZM__27__5__27__5,11
281_0,281__0__109__UZM__27__6__27__6,12
281_0,281__0__703__UZM__101__101,13
281_0,281__0__403__UZM__706__706,14
281_0,281__0__111__UZM__27__5__27__5,15
281_0,281__0__111__UZM__27__6__27__6,16
281_0,281__0__405__UZM__708__708,17
281_0,281__0__705__UZM__103__3__103__3,18
281_0,281__0__113__UZM__19__4__19__4,19
281_0,281__0__707__UZM__103__3__103__3,20
281_0,281__0__407__UZM__708__708,21
281_0,281__0__115__UZM__19__4__19__4,22
281_0,281__0__409__UZM__708__708,23
281_0,281__0__709__UZM__103__3__103__3,24
281_0,281__0__411__UZM__702__1__702__1,25
281_0,281__0__711__UZM__102__3__102__3,26
281_0,281__0__117__UZM__40__4__40__4,27
281_0,281__0__713__UZM__102__3__102__3,28
281_0,281__0__413__UZM__702__1__702__1,29
281_0,281__0__119__UZM__40__4__40__4,30
281_0,281__0__415__UZM__702__1__702__1,31
281_0,281__0__715__UZM__102__3__102__3,32
281_0,281__0__121__UZM__6__4__6__4,33
281_0,281__0__417__UZM__719__719,34
281_0,281__0__717__UZM__104__3__104__3,35
281_0,281__0__123__UZM__14__4__14__4,36
281_0,281__0__719__UZM__104__3__104__3,37
281_0,281__0__419__UZM__719__719,38
281_0,281__0__125__UZM__28__4__28__4,39
281_0,281__0__127__UZM__30__4__30__4,40
281_0,281__0__721__UZM__104__3__104__3,41
281_0,281__0__421__UZM__719__719,42
281_0,281__0__129__UZM__30__4__30__4,43
281_0,281__0__423__UZM__715__715,44
281_0,281__0__131__UZM__30__4__30__4,45
111_0,111__0__101__TZM__507__1__507__1,1
111_0,111__0__401__TZM__502__1__502__1,2
111_0,111__0__103__TZM__507__1__507__1,3
111_0,111__0__403__TZM__502__1__502__1,4
111_0,111__0__105__TZM__507__1__507__1,5
111_0,111__0__107__TZM__516__516,6
111_0,111__0__405__TZM__507__507,7
111_0,111__0__109__TZM__516__516,8
111_0,111__0__407__TZM__507__507,9
111_0,111__0__111__TZM__516__516,10
111_0,111__0__409__TZM__505__1__505__1,11
111_0,111__0__113__TZM__516__516,12
111_0,111__0__411__TZM__505__1__505__1,13
111_0,111__0__115__TZM__502__2__502__2,14
111_0,111__0__413__TZM__504__1__504__1,15
111_0,111__0__117__TZM__502__2__502__2,16
111_0,111__0__415__TZM__504__1__504__1,17
111_0,111__0__119__TZM__525__525,18
111_0,111__0__417__TZM__502__1__502__1,19
111_0,111__0__121__TZM__525__525,20
111_0,111__0__419__TZM__502__1__502__1,21
111_0,111__0__123__TZM__529__529,22
111_0,111__0__421__TZM__507__507,23
111_0,111__0__125__TZM__529__529,24
111_0,111__0__423__TZM__507__507,25
111_0,111__0__127__TZM__507__1__507__1,26
111_0,111__0__425__TZM__505__1__505__1,27
111_0,111__0__129__TZM__507__1__507__1,28
111_0,111__0__427__TZM__505__1__505__1,29
111_0,111__0__131__TZM__525__525,30
111_0,111__0__429__TZM__504__1__504__1,31
111_0,111__0__133__TZM__525__525,32
111_0,111__0__431__TZM__504__1__504__1,33
111_0,111__0__135__TZM__512__1__512__1,34
111_0,111__0__433__TZM__502__1__502__1,35
111_0,111__0__137__TZM__512__1__512__1,36
111_0,111__0__435__TZM__502__1__502__1,37
111_0,111__0__139__TZM__528__528,38
111_0,111__0__437__TZM__505__1__505__1,39
